Site,Date,Time,Temp_C,Cond_uS.cm
SS,       18/03/2022 ,9:40,26.36,46.2
SS,       18/03/2022 ,9:50,26.34,46.161
SS,       18/03/2022 ,10:00,26.34,46.223
SS,       18/03/2022 ,10:10,26.4,46.129
SS,       18/03/2022 ,10:20,26.44,46.477
SS,       18/03/2022 ,10:30,26.45,46.33
SS,       18/03/2022 ,10:40,26.38,46.533
SS,       18/03/2022 ,10:50,26.35,46.557
SS,       18/03/2022 ,11:00,26.32,46.574
SS,       18/03/2022 ,11:10,26.32,46.566
SS,       18/03/2022 ,11:20,26.35,46.511
SS,       18/03/2022 ,11:30,26.36,46.619
SS,       18/03/2022 ,11:40,26.4,46.704
SS,       18/03/2022 ,11:50,26.48,46.717
SS,       18/03/2022 ,12:00,26.49,46.336
SS,       18/03/2022 ,12:10,26.42,46.431
SS,       18/03/2022 ,12:20,26.38,46.572
SS,       18/03/2022 ,12:30,26.37,46.627
SS,       18/03/2022 ,12:40,26.34,46.737
SS,       18/03/2022 ,12:50,26.34,46.651
SS,       18/03/2022 ,13:00,26.34,46.659
SS,       18/03/2022 ,13:10,26.34,46.76
SS,       18/03/2022 ,13:20,26.34,46.635
SS,       18/03/2022 ,13:30,26.41,46.711
SS,       18/03/2022 ,13:40,26.42,46.478
SS,       18/03/2022 ,13:50,26.4,46.742
SS,       18/03/2022 ,14:00,26.38,46.759
SS,       18/03/2022 ,14:10,26.43,46.804
SS,       18/03/2022 ,14:20,26.46,46.818
SS,       18/03/2022 ,14:30,26.45,46.795
SS,       18/03/2022 ,14:40,26.45,46.663
SS,       18/03/2022 ,14:50,26.48,46.693
SS,       18/03/2022 ,15:00,26.5,46.786
SS,       18/03/2022 ,15:10,26.53,46.739
SS,       18/03/2022 ,15:20,26.54,46.878
SS,       18/03/2022 ,15:30,26.5,46.67
SS,       18/03/2022 ,15:40,26.5,46.739
SS,       18/03/2022 ,15:50,26.47,46.849
SS,       18/03/2022 ,16:00,26.44,46.687
SS,       18/03/2022 ,16:10,26.47,46.663
SS,       18/03/2022 ,16:20,26.48,46.608
SS,       18/03/2022 ,16:30,26.48,46.569
SS,       18/03/2022 ,16:40,26.46,46.446
SS,       18/03/2022 ,16:50,26.43,46.641
SS,       18/03/2022 ,17:00,26.42,46.641
SS,       18/03/2022 ,17:10,26.42,46.68
SS,       18/03/2022 ,17:20,26.41,46.905
SS,       18/03/2022 ,17:30,26.4,46.797
SS,       18/03/2022 ,17:40,26.39,46.828
SS,       18/03/2022 ,17:50,26.38,46.86
SS,       18/03/2022 ,18:00,26.38,47
SS,       18/03/2022 ,18:10,26.38,47.139
SS,       18/03/2022 ,18:20,26.38,49.317
SS,       18/03/2022 ,18:30,26.38,49.565
SS,       18/03/2022 ,18:40,26.38,49.581
SS,       18/03/2022 ,18:50,26.38,49.62
SS,       18/03/2022 ,19:00,26.38,49.597
SS,       18/03/2022 ,19:10,26.38,49.488
SS,       18/03/2022 ,19:20,26.38,49.635
SS,       18/03/2022 ,19:30,26.37,49.621
SS,       18/03/2022 ,19:40,26.37,49.613
SS,       18/03/2022 ,19:50,26.36,49.645
SS,       18/03/2022 ,20:00,26.36,49.606
SS,       18/03/2022 ,20:10,26.37,49.683
SS,       18/03/2022 ,20:20,26.36,49.559
SS,       18/03/2022 ,20:30,26.36,49.528
SS,       18/03/2022 ,20:40,26.35,49.576
SS,       18/03/2022 ,20:50,26.36,49.427
SS,       18/03/2022 ,21:00,26.33,49.577
SS,       18/03/2022 ,21:10,26.32,49.594
SS,       18/03/2022 ,21:20,26.3,49.564
SS,       18/03/2022 ,21:30,26.29,49.573
SS,       18/03/2022 ,21:40,26.27,49.66
SS,       18/03/2022 ,21:50,26.26,49.645
SS,       18/03/2022 ,22:00,26.26,49.684
SS,       18/03/2022 ,22:10,26.24,49.748
SS,       18/03/2022 ,22:20,26.24,49.756
SS,       18/03/2022 ,22:30,26.23,49.655
SS,       18/03/2022 ,22:40,26.23,49.702
SS,       18/03/2022 ,22:50,26.21,49.766
SS,       18/03/2022 ,23:00,26.21,49.735
SS,       18/03/2022 ,23:10,26.2,49.767
SS,       18/03/2022 ,23:20,26.19,49.776
SS,       18/03/2022 ,23:30,26.2,49.751
SS,       18/03/2022 ,23:40,26.2,49.744
SS,       18/03/2022 ,23:50,26.2,49.603
SS,       18/03/2022 ,0:00,26.19,49.776
SS,       19/03/2022 ,0:10,26.19,49.799
SS,       19/03/2022 ,0:20,26.2,49.759
SS,       19/03/2022 ,0:30,26.2,49.814
SS,       19/03/2022 ,0:40,26.19,49.752
SS,       19/03/2022 ,0:50,26.16,49.77
SS,       19/03/2022 ,1:00,26.18,49.753
SS,       19/03/2022 ,1:10,26.13,49.726
SS,       19/03/2022 ,1:20,26.13,50.07
SS,       19/03/2022 ,1:30,26.15,49.99
SS,       19/03/2022 ,1:40,26.15,50.388
SS,       19/03/2022 ,1:50,26.13,50.421
SS,       19/03/2022 ,2:00,26.14,50.365
SS,       19/03/2022 ,2:10,26.14,50.49
SS,       19/03/2022 ,2:20,26.15,50.497
SS,       19/03/2022 ,2:30,26.14,50.475
SS,       19/03/2022 ,2:40,26.14,50.459
SS,       19/03/2022 ,2:50,26.14,50.483
SS,       19/03/2022 ,3:00,26.14,50.475
SS,       19/03/2022 ,3:10,26.15,50.489
SS,       19/03/2022 ,3:20,26.15,50.497
SS,       19/03/2022 ,3:30,26.15,50.411
SS,       19/03/2022 ,3:40,26.16,50.348
SS,       19/03/2022 ,3:50,26.14,50.358
SS,       19/03/2022 ,4:00,26.15,49.427
SS,       19/03/2022 ,4:10,26.15,49.139
SS,       19/03/2022 ,4:20,26.16,49.372
SS,       19/03/2022 ,4:30,26.16,49.388
SS,       19/03/2022 ,4:40,26.16,49.341
SS,       19/03/2022 ,4:50,26.16,49.481
SS,       19/03/2022 ,5:00,26.15,49.357
SS,       19/03/2022 ,5:10,26.16,50.348
SS,       19/03/2022 ,5:20,26.15,47.593
SS,       19/03/2022 ,5:30,26.14,47.492
SS,       19/03/2022 ,5:40,26.14,46.626
SS,       19/03/2022 ,5:50,26.15,46.649
SS,       19/03/2022 ,6:00,26.16,46.516
SS,       19/03/2022 ,6:10,26.17,46.461
SS,       19/03/2022 ,6:20,26.17,46.383
SS,       19/03/2022 ,6:30,26.17,46.297
SS,       19/03/2022 ,6:40,26.17,46.289
SS,       19/03/2022 ,6:50,26.18,46.297
SS,       19/03/2022 ,7:00,26.2,46.219
SS,       19/03/2022 ,7:10,26.22,46.623
SS,       19/03/2022 ,7:20,26.22,46.654
SS,       19/03/2022 ,7:30,26.26,46.599
SS,       19/03/2022 ,7:40,26.28,46.544
SS,       19/03/2022 ,7:50,26.28,46.723
SS,       19/03/2022 ,8:00,26.29,46.668
SS,       19/03/2022 ,8:10,26.28,46.598
SS,       19/03/2022 ,8:20,26.29,46.614
SS,       19/03/2022 ,8:30,26.28,46.614
SS,       19/03/2022 ,8:40,26.3,46.535
SS,       19/03/2022 ,8:50,26.28,46.645
SS,       19/03/2022 ,9:00,26.22,46.631
SS,       19/03/2022 ,9:10,26.22,46.6
SS,       19/03/2022 ,9:20,26.16,46.672
SS,       19/03/2022 ,9:30,26.24,46.747
SS,       19/03/2022 ,9:40,26.27,46.614
SS,       19/03/2022 ,9:50,26.27,46.77
SS,       19/03/2022 ,10:00,26.26,46.7
SS,       19/03/2022 ,10:10,26.29,46.684
SS,       19/03/2022 ,10:20,26.29,46.793
SS,       19/03/2022 ,10:30,26.3,46.761
SS,       19/03/2022 ,10:40,26.3,46.753
SS,       19/03/2022 ,10:50,26.34,46.775
SS,       19/03/2022 ,11:00,26.35,46.728
SS,       19/03/2022 ,11:10,26.32,46.745
SS,       19/03/2022 ,11:20,26.31,46.831
SS,       19/03/2022 ,11:30,26.3,46.8
SS,       19/03/2022 ,11:40,26.3,46.777
SS,       19/03/2022 ,11:50,26.33,46.729
SS,       19/03/2022 ,12:00,26.36,46.806
SS,       19/03/2022 ,12:10,26.36,46.814
SS,       19/03/2022 ,12:20,26.36,46.845
SS,       19/03/2022 ,12:30,26.37,46.813
SS,       19/03/2022 ,12:40,26.35,46.752
SS,       19/03/2022 ,12:50,26.36,46.86
SS,       19/03/2022 ,13:00,26.36,46.79
SS,       19/03/2022 ,13:10,26.34,46.705
SS,       19/03/2022 ,13:20,26.35,46.767
SS,       19/03/2022 ,13:30,26.33,46.76
SS,       19/03/2022 ,13:40,26.31,46.909
SS,       19/03/2022 ,13:50,26.29,46.824
SS,       19/03/2022 ,14:00,26.3,46.784
SS,       19/03/2022 ,14:10,26.3,46.777
SS,       19/03/2022 ,14:20,26.3,46.761
SS,       19/03/2022 ,14:30,26.3,46.878
SS,       19/03/2022 ,14:40,26.29,46.816
SS,       19/03/2022 ,14:50,26.32,46.589
SS,       19/03/2022 ,15:00,26.32,46.628
SS,       19/03/2022 ,15:10,26.32,46.722
SS,       19/03/2022 ,15:20,26.33,46.41
SS,       19/03/2022 ,15:30,26.34,46.62
SS,       19/03/2022 ,15:40,26.37,46.658
SS,       19/03/2022 ,15:50,26.43,46.672
SS,       19/03/2022 ,16:00,26.44,46.609
SS,       19/03/2022 ,16:10,26.44,46.648
SS,       19/03/2022 ,16:20,26.4,46.502
SS,       19/03/2022 ,16:30,26.34,46.884
SS,       19/03/2022 ,16:40,26.33,46.262
SS,       19/03/2022 ,16:50,26.34,47.055
SS,       19/03/2022 ,17:00,26.33,46.955
SS,       19/03/2022 ,17:10,26.3,46.948
SS,       19/03/2022 ,17:20,26.3,47.104
SS,       19/03/2022 ,17:30,26.32,47.041
SS,       19/03/2022 ,17:40,26.31,46.986
SS,       19/03/2022 ,17:50,26.3,47.057
SS,       19/03/2022 ,18:00,26.3,47.127
SS,       19/03/2022 ,18:10,26.29,48.023
SS,       19/03/2022 ,18:20,26.28,49.503
SS,       19/03/2022 ,18:30,26.28,49.441
SS,       19/03/2022 ,18:40,26.28,49.729
SS,       19/03/2022 ,18:50,26.27,49.675
SS,       19/03/2022 ,19:00,26.26,49.731
SS,       19/03/2022 ,19:10,26.26,49.692
SS,       19/03/2022 ,19:20,26.24,49.725
SS,       19/03/2022 ,19:30,26.24,49.693
SS,       19/03/2022 ,19:40,26.23,49.632
SS,       19/03/2022 ,19:50,26.22,49.648
SS,       19/03/2022 ,20:00,26.22,49.523
SS,       19/03/2022 ,20:10,26.21,49.509
SS,       19/03/2022 ,20:20,26.2,49.564
SS,       19/03/2022 ,20:30,26.2,49.603
SS,       19/03/2022 ,20:40,26.18,49.503
SS,       19/03/2022 ,20:50,26.18,49.612
SS,       19/03/2022 ,21:00,26.17,49.644
SS,       19/03/2022 ,21:10,26.16,49.7
SS,       19/03/2022 ,21:20,26.16,49.645
SS,       19/03/2022 ,21:30,26.15,49.677
SS,       19/03/2022 ,21:40,26.16,49.7
SS,       19/03/2022 ,21:50,26.16,49.7
SS,       19/03/2022 ,22:00,26.16,49.731
SS,       19/03/2022 ,22:10,26.15,49.794
SS,       19/03/2022 ,22:20,26.15,49.537
SS,       19/03/2022 ,22:30,26.14,50.428
SS,       19/03/2022 ,22:40,26.15,50.458
SS,       19/03/2022 ,22:50,26.14,50.514
SS,       19/03/2022 ,23:00,26.14,50.615
SS,       19/03/2022 ,23:10,26.13,50.624
SS,       19/03/2022 ,23:20,26.13,50.609
SS,       19/03/2022 ,23:30,26.13,49.71
SS,       19/03/2022 ,23:40,26.13,49.695
SS,       19/03/2022 ,23:50,26.13,49.554
SS,       19/03/2022 ,0:00,26.13,49.515
SS,       20/03/2022 ,0:10,26.13,49.398
SS,       20/03/2022 ,0:20,26.13,49.382
SS,       20/03/2022 ,0:30,26.13,49.39
SS,       20/03/2022 ,0:40,26.14,49.467
SS,       20/03/2022 ,0:50,26.14,49.655
SS,       20/03/2022 ,1:00,26.15,49.599
SS,       20/03/2022 ,1:10,26.15,49.591
SS,       20/03/2022 ,1:20,26.14,49.639
SS,       20/03/2022 ,1:30,26.14,49.491
SS,       20/03/2022 ,1:40,26.14,49.506
SS,       20/03/2022 ,1:50,26.14,49.428
SS,       20/03/2022 ,2:00,26.14,49.436
SS,       20/03/2022 ,2:10,26.13,49.429
SS,       20/03/2022 ,2:20,26.14,49.428
SS,       20/03/2022 ,2:30,26.13,49.437
SS,       20/03/2022 ,2:40,26.15,49.459
SS,       20/03/2022 ,2:50,26.16,49.434
SS,       20/03/2022 ,3:00,26.16,49.692
SS,       20/03/2022 ,3:10,26.15,49.49
SS,       20/03/2022 ,3:20,26.16,50.129
SS,       20/03/2022 ,3:30,26.16,50.168
SS,       20/03/2022 ,3:40,26.16,50.176
SS,       20/03/2022 ,3:50,26.14,50.155
SS,       20/03/2022 ,4:00,26.14,50.17
SS,       20/03/2022 ,4:10,26.13,50.187
SS,       20/03/2022 ,4:20,26.14,50.155
SS,       20/03/2022 ,4:30,26.14,50.162
SS,       20/03/2022 ,4:40,26.14,50.217
SS,       20/03/2022 ,4:50,26.12,50.117
SS,       20/03/2022 ,5:00,26.12,50.281
SS,       20/03/2022 ,5:10,26.12,50.297
SS,       20/03/2022 ,5:20,26.13,48.742
SS,       20/03/2022 ,5:30,26.13,47.648
SS,       20/03/2022 ,5:40,26.13,47.235
SS,       20/03/2022 ,5:50,26.13,46.665
SS,       20/03/2022 ,6:00,26.13,46.244
SS,       20/03/2022 ,6:10,26.13,46.298
SS,       20/03/2022 ,6:20,26.14,46.47
SS,       20/03/2022 ,6:30,26.16,46.251
SS,       20/03/2022 ,6:40,26.16,46.165
SS,       20/03/2022 ,6:50,26.16,46.235
SS,       20/03/2022 ,7:00,26.17,46.079
SS,       20/03/2022 ,7:10,26.18,46.274
SS,       20/03/2022 ,7:20,26.2,46.203
SS,       20/03/2022 ,7:30,26.17,46.328
SS,       20/03/2022 ,7:40,26.17,46.258
SS,       20/03/2022 ,7:50,26.22,46.249
SS,       20/03/2022 ,8:00,26.24,46.233
SS,       20/03/2022 ,8:10,26.25,46.303
SS,       20/03/2022 ,8:20,26.26,46.334
SS,       20/03/2022 ,8:30,26.21,46.351
SS,       20/03/2022 ,8:40,26.25,46.303
SS,       20/03/2022 ,8:50,26.29,46.333
SS,       20/03/2022 ,9:00,26.26,46.443
SS,       20/03/2022 ,9:10,26.29,46.388
SS,       20/03/2022 ,9:20,26.27,46.443
SS,       20/03/2022 ,9:30,26.26,46.357
SS,       20/03/2022 ,9:40,26.23,46.366
SS,       20/03/2022 ,9:50,26.17,46.266
SS,       20/03/2022 ,10:00,26.2,46.25
SS,       20/03/2022 ,10:10,26.19,46.234
SS,       20/03/2022 ,10:20,26.16,46.173
SS,       20/03/2022 ,10:30,26.14,46.236
SS,       20/03/2022 ,10:40,26.18,46.211
SS,       20/03/2022 ,10:50,26.17,46.305
SS,       20/03/2022 ,11:00,26.27,46.209
SS,       20/03/2022 ,11:10,26.26,46.116
SS,       20/03/2022 ,11:20,26.21,46.304
SS,       20/03/2022 ,11:30,26.25,46.147
SS,       20/03/2022 ,11:40,26.25,46.194
SS,       20/03/2022 ,11:50,26.26,46.194
SS,       20/03/2022 ,12:00,26.27,46.015
SS,       20/03/2022 ,12:10,26.3,46.333
SS,       20/03/2022 ,12:20,26.31,46.317
SS,       20/03/2022 ,12:30,26.29,46.1
SS,       20/03/2022 ,12:40,26.29,46.147
SS,       20/03/2022 ,12:50,26.32,46.162
SS,       20/03/2022 ,13:00,26.38,46.098
SS,       20/03/2022 ,13:10,26.32,46.13
SS,       20/03/2022 ,13:20,26.26,46.225
SS,       20/03/2022 ,13:30,26.23,46.272
SS,       20/03/2022 ,13:40,26.22,46.265
SS,       20/03/2022 ,13:50,26.21,46.289
SS,       20/03/2022 ,14:00,26.22,46.623
SS,       20/03/2022 ,14:10,26.19,46.484
SS,       20/03/2022 ,14:20,26.23,46.319
SS,       20/03/2022 ,14:30,26.22,46.343
SS,       20/03/2022 ,14:40,26.26,46.373
SS,       20/03/2022 ,14:50,26.28,46.349
SS,       20/03/2022 ,15:00,26.32,46.068
SS,       20/03/2022 ,15:10,26.3,46.209
SS,       20/03/2022 ,15:20,26.27,46.272
SS,       20/03/2022 ,15:30,26.25,46.342
SS,       20/03/2022 ,15:40,26.25,46.311
SS,       20/03/2022 ,15:50,26.26,46.311
SS,       20/03/2022 ,16:00,26.23,46.311
SS,       20/03/2022 ,16:10,26.26,46.264
SS,       20/03/2022 ,16:20,26.25,46.35
SS,       20/03/2022 ,16:30,26.25,46.443
SS,       20/03/2022 ,16:40,26.28,46.567
SS,       20/03/2022 ,16:50,26.28,46.427
SS,       20/03/2022 ,17:00,26.24,46.599
SS,       20/03/2022 ,17:10,26.22,46.693
SS,       20/03/2022 ,17:20,26.22,46.67
SS,       20/03/2022 ,17:30,26.19,46.624
SS,       20/03/2022 ,17:40,26.17,46.539
SS,       20/03/2022 ,17:50,26.16,46.68
SS,       20/03/2022 ,18:00,26.15,46.774
SS,       20/03/2022 ,18:10,26.14,47.625
SS,       20/03/2022 ,18:20,26.14,47.968
SS,       20/03/2022 ,18:30,26.12,49.359
SS,       20/03/2022 ,18:40,26.12,49.93
SS,       20/03/2022 ,18:50,26.11,49.884
SS,       20/03/2022 ,19:00,26.11,49.868
SS,       20/03/2022 ,19:10,26.11,49.899
SS,       20/03/2022 ,19:20,26.1,49.736
SS,       20/03/2022 ,19:30,26.1,50.541
SS,       20/03/2022 ,19:40,26.1,49.658
SS,       20/03/2022 ,19:50,26.1,49.658
SS,       20/03/2022 ,20:00,26.1,49.791
SS,       20/03/2022 ,20:10,26.09,49.792
SS,       20/03/2022 ,20:20,26.09,49.667
SS,       20/03/2022 ,20:30,26.1,49.681
SS,       20/03/2022 ,20:40,26.09,50.347
SS,       20/03/2022 ,20:50,26.08,49.362
SS,       20/03/2022 ,21:00,26.06,49.34
SS,       20/03/2022 ,21:10,26.06,50.005
SS,       20/03/2022 ,21:20,26.06,49.466
SS,       20/03/2022 ,21:30,26.06,49.356
SS,       20/03/2022 ,21:40,26.06,49.536
SS,       20/03/2022 ,21:50,26.06,49.513
SS,       20/03/2022 ,22:00,26.04,49.538
SS,       20/03/2022 ,22:10,26.05,49.584
SS,       20/03/2022 ,22:20,26.06,49.559
SS,       20/03/2022 ,22:30,26.06,49.591
SS,       20/03/2022 ,22:40,26.04,49.577
SS,       20/03/2022 ,22:50,26.04,50.422
SS,       20/03/2022 ,23:00,26.03,50.493
SS,       20/03/2022 ,23:10,26.02,50.478
SS,       20/03/2022 ,23:20,26.03,50.376
SS,       20/03/2022 ,23:30,26.02,50.353
SS,       20/03/2022 ,23:40,26.02,50.384
SS,       20/03/2022 ,23:50,26.01,49.79
SS,       20/03/2022 ,0:00,26,49.815
SS,       21/03/2022 ,0:10,26.01,49.759
SS,       21/03/2022 ,0:20,26.01,49.767
SS,       21/03/2022 ,0:30,26.02,49.758
SS,       21/03/2022 ,0:40,26.01,49.79
SS,       21/03/2022 ,0:50,26.01,49.837
SS,       21/03/2022 ,1:00,26.01,49.978
SS,       21/03/2022 ,1:10,26.02,49.657
SS,       21/03/2022 ,1:20,26.02,49.516
SS,       21/03/2022 ,1:30,26.03,49.398
SS,       21/03/2022 ,1:40,26.02,49.383
SS,       21/03/2022 ,1:50,26.02,49.359
SS,       21/03/2022 ,2:00,26.01,49.399
SS,       21/03/2022 ,2:10,26,49.384
SS,       21/03/2022 ,2:20,25.99,49.416
SS,       21/03/2022 ,2:30,25.99,49.424
SS,       21/03/2022 ,2:40,25.99,49.432
SS,       21/03/2022 ,2:50,25.97,49.433
SS,       21/03/2022 ,3:00,25.97,49.457
SS,       21/03/2022 ,3:10,25.98,49.198
SS,       21/03/2022 ,3:20,25.96,49.199
SS,       21/03/2022 ,3:30,25.94,49.193
SS,       21/03/2022 ,3:40,25.94,49.216
SS,       21/03/2022 ,3:50,25.93,49.201
SS,       21/03/2022 ,4:00,25.93,49.335
SS,       21/03/2022 ,4:10,25.93,49.319
SS,       21/03/2022 ,4:20,25.93,49.397
SS,       21/03/2022 ,4:30,25.94,50.243
SS,       21/03/2022 ,4:40,25.93,50.299
SS,       21/03/2022 ,4:50,25.94,50.274
SS,       21/03/2022 ,5:00,25.94,50.196
SS,       21/03/2022 ,5:10,25.93,48.857
SS,       21/03/2022 ,5:20,25.92,47.627
SS,       21/03/2022 ,5:30,25.95,46.827
SS,       21/03/2022 ,5:40,25.98,46.716
SS,       21/03/2022 ,5:50,25.99,46.45
SS,       21/03/2022 ,6:00,26,46.411
SS,       21/03/2022 ,6:10,26,46.481
SS,       21/03/2022 ,6:20,26.01,46.41
SS,       21/03/2022 ,6:30,26.02,46.348
SS,       21/03/2022 ,6:40,26.01,46.27
SS,       21/03/2022 ,6:50,26.04,46.425
SS,       21/03/2022 ,7:00,26.03,46.426
SS,       21/03/2022 ,7:10,26.05,46.347
SS,       21/03/2022 ,7:20,26.04,46.339
SS,       21/03/2022 ,7:30,26.02,46.989
SS,       21/03/2022 ,7:40,26.03,46.699
SS,       21/03/2022 ,7:50,26.04,46.394
SS,       21/03/2022 ,8:00,26.07,46.464
SS,       21/03/2022 ,8:10,26.07,46.495
SS,       21/03/2022 ,8:20,26.1,46.463
SS,       21/03/2022 ,8:30,26.13,46.478
SS,       21/03/2022 ,8:40,26.08,46.471
SS,       21/03/2022 ,8:50,26.14,46.446
SS,       21/03/2022 ,9:00,26.18,46.609
SS,       21/03/2022 ,9:10,26.2,46.468
SS,       21/03/2022 ,9:20,26.21,46.265
SS,       21/03/2022 ,9:30,26.2,46.328
SS,       21/03/2022 ,9:40,26.17,46.266
SS,       21/03/2022 ,9:50,26.13,47.383
SS,       21/03/2022 ,10:00,26.17,47.342
SS,       21/03/2022 ,10:10,26.15,47.398
SS,       21/03/2022 ,10:20,26.12,47.43
SS,       21/03/2022 ,10:30,26.12,47.422
SS,       21/03/2022 ,10:40,26.12,47.446
SS,       21/03/2022 ,10:50,26.14,47.617
SS,       21/03/2022 ,11:00,26.13,47.492
SS,       21/03/2022 ,11:10,26.11,47.407
SS,       21/03/2022 ,11:20,26.13,47.469
SS,       21/03/2022 ,11:30,26.13,47.656
SS,       21/03/2022 ,11:40,26.13,47.508
SS,       21/03/2022 ,11:50,26.14,47.554
SS,       21/03/2022 ,12:00,26.17,47.537
SS,       21/03/2022 ,12:10,26.17,47.545
SS,       21/03/2022 ,12:20,26.14,47.57
SS,       21/03/2022 ,12:30,26.17,47.545
SS,       21/03/2022 ,12:40,26.19,47.513
SS,       21/03/2022 ,12:50,26.24,47.511
SS,       21/03/2022 ,13:00,26.28,47.462
SS,       21/03/2022 ,13:10,26.26,47.455
SS,       21/03/2022 ,13:20,26.24,47.487
SS,       21/03/2022 ,13:30,26.25,47.471
SS,       21/03/2022 ,13:40,26.24,47.534
SS,       21/03/2022 ,13:50,26.22,47.52
SS,       21/03/2022 ,14:00,26.19,47.302
SS,       21/03/2022 ,14:10,26.2,47.17
SS,       21/03/2022 ,14:20,26.19,47.412
SS,       21/03/2022 ,14:30,26.17,47.459
SS,       21/03/2022 ,14:40,26.17,47.436
SS,       21/03/2022 ,14:50,26.17,47.381
SS,       21/03/2022 ,15:00,26.15,47.398
SS,       21/03/2022 ,15:10,26.17,47.381
SS,       21/03/2022 ,15:20,26.18,47.389
SS,       21/03/2022 ,15:30,26.19,47.357
SS,       21/03/2022 ,15:40,26.21,47.348
SS,       21/03/2022 ,15:50,26.22,47.52
SS,       21/03/2022 ,16:00,26.19,47.607
SS,       21/03/2022 ,16:10,26.17,47.467
SS,       21/03/2022 ,16:20,26.17,47.467
SS,       21/03/2022 ,16:30,26.2,47.567
SS,       21/03/2022 ,16:40,26.19,47.373
SS,       21/03/2022 ,16:50,26.18,47.451
SS,       21/03/2022 ,17:00,26.22,47.41
SS,       21/03/2022 ,17:10,26.22,47.699
SS,       21/03/2022 ,17:20,26.19,47.716
SS,       21/03/2022 ,17:30,26.17,47.444
SS,       21/03/2022 ,17:40,26.16,47.787
SS,       21/03/2022 ,17:50,26.16,47.787
SS,       21/03/2022 ,18:00,26.16,47.834
SS,       21/03/2022 ,18:10,26.16,48.607
SS,       21/03/2022 ,18:20,26.15,50.513
SS,       21/03/2022 ,18:30,26.14,50.42
SS,       21/03/2022 ,18:40,26.14,50.444
SS,       21/03/2022 ,18:50,26.14,50.67
SS,       21/03/2022 ,19:00,26.15,50.693
SS,       21/03/2022 ,19:10,26.15,50.7
SS,       21/03/2022 ,19:20,26.15,50.45
SS,       21/03/2022 ,19:30,26.15,50.529
SS,       21/03/2022 ,19:40,26.13,50.452
SS,       21/03/2022 ,19:50,26.13,50.452
SS,       21/03/2022 ,20:00,26.12,50.563
SS,       21/03/2022 ,20:10,26.08,50.566
SS,       21/03/2022 ,20:20,26.08,50.598
SS,       21/03/2022 ,20:30,26.12,50.57
SS,       21/03/2022 ,20:40,26.12,50.586
SS,       21/03/2022 ,20:50,26.12,50.586
SS,       21/03/2022 ,21:00,26.12,50.563
SS,       21/03/2022 ,21:10,26.11,50.587
SS,       21/03/2022 ,21:20,26.11,50.579
SS,       21/03/2022 ,21:30,26.11,50.579
SS,       21/03/2022 ,21:40,26.09,50.511
SS,       21/03/2022 ,21:50,26.07,50.474
SS,       21/03/2022 ,22:00,26.08,50.559
SS,       21/03/2022 ,22:10,26.09,50.448
SS,       21/03/2022 ,22:20,26.1,50.51
SS,       21/03/2022 ,22:30,26.1,50.502
SS,       21/03/2022 ,22:40,26.1,50.494
SS,       21/03/2022 ,22:50,26.11,50.493
SS,       21/03/2022 ,23:00,26.1,50.494
SS,       21/03/2022 ,23:10,26.1,50.494
SS,       21/03/2022 ,23:20,26.1,50.502
SS,       21/03/2022 ,23:30,26.1,50.471
SS,       21/03/2022 ,23:40,26.1,50.494
SS,       21/03/2022 ,23:50,26.09,50.495
SS,       21/03/2022 ,0:00,26.09,50.487
SS,       22/03/2022 ,0:10,26.08,50.512
SS,       22/03/2022 ,0:20,26.07,50.567
SS,       22/03/2022 ,0:30,26.07,50.513
SS,       22/03/2022 ,0:40,26.07,50.489
SS,       22/03/2022 ,0:50,26.06,50.475
SS,       22/03/2022 ,1:00,26.06,50.482
SS,       22/03/2022 ,1:10,26.06,50.514
SS,       22/03/2022 ,1:20,26.06,50.475
SS,       22/03/2022 ,1:30,26.06,50.514
SS,       22/03/2022 ,1:40,26.03,50.47
SS,       22/03/2022 ,1:50,26.06,50.521
SS,       22/03/2022 ,2:00,26.06,50.498
SS,       22/03/2022 ,2:10,26.06,50.498
SS,       22/03/2022 ,2:20,26.06,50.545
SS,       22/03/2022 ,2:30,26.06,50.529
SS,       22/03/2022 ,2:40,26.06,50.545
SS,       22/03/2022 ,2:50,26.06,50.529
SS,       22/03/2022 ,3:00,26.06,50.521
SS,       22/03/2022 ,3:10,26.06,50.537
SS,       22/03/2022 ,3:20,26.06,50.537
SS,       22/03/2022 ,3:30,26.06,50.545
SS,       22/03/2022 ,3:40,26.05,50.546
SS,       22/03/2022 ,3:50,26.02,50.525
SS,       22/03/2022 ,4:00,26.04,50.664
SS,       22/03/2022 ,4:10,26.06,50.647
SS,       22/03/2022 ,4:20,26.06,50.506
SS,       22/03/2022 ,4:30,26.04,50.523
SS,       22/03/2022 ,4:40,26.03,50.657
SS,       22/03/2022 ,4:50,26.04,50.578
SS,       22/03/2022 ,5:00,26.06,50.529
SS,       22/03/2022 ,5:10,26.04,49.076
SS,       22/03/2022 ,5:20,26.05,48.074
SS,       22/03/2022 ,5:30,26.05,47.769
SS,       22/03/2022 ,5:40,26.04,47.793
SS,       22/03/2022 ,5:50,26.04,47.629
SS,       22/03/2022 ,6:00,26.04,47.535
SS,       22/03/2022 ,6:10,26.03,47.598
SS,       22/03/2022 ,6:20,26.07,47.346
SS,       22/03/2022 ,6:30,26.09,47.525
SS,       22/03/2022 ,6:40,26.11,47.517
